id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
874282;000212024;Objeto: CONTRATAÇÃO DE EMPRESA DO RAMO DE ENGENHARIA PARA EXECUÇÃO DA OBRA DE AMPLIAÇÃO DO REFEITÓRIO DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO - CAMPUS GUANAMBI.;;Não se aplica;Sem Informação;2025-01-03;2025-03-18;2025-01-03;2027-01-02;763664.23;851594.89;900152024;Contratação de empresa do ramo de engenharia para execução da obra de ampliação do Refeitório do Instituto Federal de Educação, Ciência e Tecnologia Baiano - Campus Guanambi, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;23330252805202486;;605052727;;03.910.796/0001-08;;MM. FERREIRA CONSTRUTORA LTDA;MM. FERREIRA CONSTRUTORA LTDA;CONSTRUTORA FERREIRA;Entidades Empresariais Privadas;158129;INST FED DE EDUC CIENC E TECNOLOGIA BAIANO;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
874424;000182024;Objeto: O OBJETO DO PRESENTE TERMO DE CONTRATO É A AQUISIÇÃO DE ÁGUA MINERAL COM CAPACIDADE PARA 20 LITROS, VISANDO ATENDER A DEMANDA DA FAZENDA-ESCOLA ALDEIA PERTENCENTE AO IF BAIANO, CAMPUS VALENÇA SITUADO NA RUA GLICÉRIO TAVARES, BAIRRO DO BATE QUENTE, S/N, INS+TUTO FEDERAL BAIANO, CAMPUS DE VALENÇA, VALENÇA - BA;;Não se aplica;Sem Informação;2024-12-13;2024-12-18;2024-12-13;2025-12-12;6288.0;6288.0;900032024;Aquisição de água mineral natural sem gás para atender as necessidades da Fazenda  Escola Aldeia;23336252012202415;;606125106;;56.043.196/0001-56;;A PINHEIRO DE OLIVEIRA;A PINHEIRO DE OLIVEIRA;ALINE LICITA;Entidades Empresariais Privadas;154579;IF BAIANO CAMPUS VALENCA;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
876909;000122024;Objeto: SERVIÇOS DE CONTROLE SANITÁRIO INTEGRADO NO COMBATE A PRAGAS URBANAS, ENGLOBANDO DESINSETIZAÇÃO, DESRATIZAÇÃO, DESCUPINIZAÇÃO, DESINFESTAÇÃO E DESALOJAMENTO DE POMBOS E MORCEGOS NAS DEPENDÊNCIAS DO INSTITUTO FEDERAL BAIANO - CAMPUS GOVERNADOR MANGABEIRA;;Não se aplica;Sem Informação;2024-11-18;2024-12-23;2024-11-18;2026-11-18;10500.0;10500.0;900102024;Contratação de empresa especializada para prestação de serviços de controle sanitário integrado no combate a pragas urbanas, englobando desinsetização, desratização, descupinização, desinfestação e desalojamento de pombos e morcegos nas dependências do Instituto Federal Baiano - Campus Governador Mangabeira.;23337251295202460;;346318055;;29.709.951/0001-16;;VICTORIA DE CASTRO FERREIRA VALADARES;VICTORIA DE CASTRO FERREIRA VALADARES;FORT CONTROL;Entidades Empresariais Privadas;154618;INST. FED. BAIANO - CAMPUS GOV. MANGABEIRA;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
877277;000062023;Objeto: AQUISIÇÃO DE GÁS LÍQUIDO DE PETRÓLEO (GLP) PARA AS ATIVIDADES PRÁTICAS DOS CURSOS DE GASTRONOMIA, ALIMENTOS E AGROPECUÁRIA E DA COORDENAÇÃO DAS UNIDADES DO CAMPO (CUEC), CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO PROJETO BÁSICO DESTA CONTRATAÇÃO.;;Não se aplica;Dispensa de Licitação;2023-04-17;2023-04-18;2023-04-17;2024-04-17;29035.1;29035.1;000032023;Objeto: Aquisição de gás líquido de petróleo (GLP) para as atividades práticas dos cursos de Gastronomia, Alimentos e Agropecuária e da Coordenação das Unidades do Campo (CUEC);23329253528202204;ANDERSON FELIPE FERREIRA LOPES;358518379;;42.162.322/0001-87;;W. O COMERCIAL E SERVICOS LTDA;W. O COMERCIAL E SERVICOS LTDA;W.O COMERCIAL E SERVICOS;Entidades Empresariais Privadas;158443;INST.FED.BAIANO/CAMPUS CATU;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
877418;000032025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE EQUIPAMENTOS AGRÍCOLAS PARA O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, CAMPUS XIQUE-XIQUE CONFORME ESPECIFICAÇÃO CONSTANTE NO TERMO DE REFERÊNCIA. DESCRIÇÃO: CARRINHO DE MÃO.;;Não se aplica;Sem Informação;2025-03-24;2025-03-25;2025-03-24;2026-03-23;1674.0;1674.0;900012024;Aquisição de equipamentos agrícolas para os campi do Instituto Federal de Educação, Ciência e Tecnologia Baiano.;23337252313202340;;19744034;;22.011.004/0001-08;;AGRO COMERCIAL GES LTDA;AGRO COMERCIAL GES LTDA;GES FERRAMENTAS;Entidades Empresariais Privadas;155885;IF BAIANO / CAMPUS XIQUE-XIQUE;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
877482;000082025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE EQUIPAMENTOS AGRÍCOLAS PARA O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, CAMPUS XIQUE-XIQUE CONFORME ESPECIFICAÇÃO CONSTANTE NO TERMO DE REFERÊNCIA.DESCRIÇÃO: ENXADA, ARADO E ENSACADORA.;;Não se aplica;Sem Informação;2025-03-24;2025-03-26;2025-03-24;2026-03-23;52300.0;55300.0;900012024;Aquisição de equipamentos agrícolas para os campi do Instituto Federal de Educação, Ciência e Tecnologia Baiano.;23337252313202340;;582517316;;49.461.961/0001-92;;VINCITA COMERCIO DE IMPLEMENTOS AGRICOLAS LTDA;VINCITA COMERCIO DE IMPLEMENTOS AGRICOLAS LTDA;VINCITA ATACADISTA;Entidades Empresariais Privadas;155885;IF BAIANO / CAMPUS XIQUE-XIQUE;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
877546;000122025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE EQUIPAMENTOS AGRÍCOLAS PARA O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, CAMPUS XIQUE-XIQUE CONFORME ESPECIFICAÇÃO CONSTANTE NO TERMO DE REFERÊNCIA.DESCRIÇÃO: MOTOPODA.;;Não se aplica;Sem Informação;2025-03-25;2025-03-26;2025-03-25;2026-03-24;2313.34;2313.34;900012024;Aquisição de equipamentos agrícolas para os campi do Instituto Federal de Educação, Ciência e Tecnologia Baiano.;23337252313202340;;18639553;;08.517.373/0001-46;;FERRASUL COMERCIO VAREJISTA E ATACADISTA DE FERRAMENTAS E EQUIPAMENTOS DE SEGURANCA LTDA;FERRASUL COMERCIO VAREJISTA E ATACADISTA DE FERRAMENTAS E EQUIPAMENTOS DE SEGURANCA LTDA;FERRASUL FERRAMENTAS & CIA.;Entidades Empresariais Privadas;155885;IF BAIANO / CAMPUS XIQUE-XIQUE;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
877610;000112025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE EQUIPAMENTOS AGRÍCOLAS PARA O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, CAMPUS XIQUE-XIQUE CONFORME ESPECIFICAÇÃO CONSTANTE NO TERMO DE REFERÊNCIA.DESCRIÇÃO: ROÇADEIRA AGRÍCOLA.;;Não se aplica;Sem Informação;2025-03-25;2025-03-28;2025-03-25;2026-03-24;17980.0;17980.0;900012024;Aquisição de equipamentos agrícolas para os campi do Instituto Federal de Educação, Ciência e Tecnologia Baiano.;23337252313202340;;23942825;;15.513.036/0001-46;;COMERCIAL LICITA MAQUINAS LTDA;COMERCIAL LICITA MAQUINAS LTDA;;Entidades Empresariais Privadas;155885;IF BAIANO / CAMPUS XIQUE-XIQUE;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
877674;000102025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE EQUIPAMENTOS AGRÍCOLAS PARA O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, CAMPUS XIQUE-XIQUE CONFORME ESPECIFICAÇÃO CONSTANTE NO TERMO DE REFERÊNCIA.DESCRIÇÃO: ESMERILHADEIRA PORTÁTIL.;;Não se aplica;Sem Informação;2025-03-25;2025-03-26;2025-03-25;2026-03-24;659.98;659.98;900012024;Aquisição de equipamentos agrícolas para os campi do Instituto Federal de Educação, Ciência e Tecnologia Baiano.;23337252313202340;;75802891;;97.541.831/0001-02;;GRM MAQUINAS E LOCACOES LTDA;GRM MAQUINAS E LOCACOES LTDA;GRM MAQUINAS E LOCACOES;Entidades Empresariais Privadas;155885;IF BAIANO / CAMPUS XIQUE-XIQUE;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
877930;000092025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE EQUIPAMENTOS AGRÍCOLAS PARA O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, CAMPUS XIQUE-XIQUE CONFORME ESPECIFICAÇÃO CONSTANTE NO TERMO DE REFERÊNCIA.DESCRIÇÃO: ROÇADEIRA MANUAL.;;Não se aplica;Sem Informação;2025-03-26;2025-03-28;2025-03-26;2026-03-25;1560.0;1560.0;900012024;Aquisição de equipamentos agrícolas para os campi do Instituto Federal de Educação, Ciência e Tecnologia Baiano.;23337252313202340;;567819023;;20.502.109/0001-34;;SANRE COMERCIO E IMPORTACAO LTDA;SANRE COMERCIO E IMPORTACAO LTDA;;Entidades Empresariais Privadas;155885;IF BAIANO / CAMPUS XIQUE-XIQUE;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
877973;000132025;Objeto: CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS TERCEIRIZADOS DE NATUREZA CONTÍNUA.;;Não se aplica;Sem Informação;2025-05-30;2025-06-02;2025-06-04;2026-03-31;3600944.52;3600944.52;902622025;O objeto da presente licitação é a contratação de empresa especializada na prestação de serviços terceirizados, de natureza contínua, para atender demanda do Instituto Federal de Educação, Ciência e Tecnologia Baiano - Campus Senhor do Bonfim e, outras unidades, a serem executados com regime de dedicação exclusiva de mão de obra, conforme condições, quantidades e exigências estabelecidas neste edital e seus anexos.;23333251294202536;;94257234;;06.096.502/0001-44;;M.PINHEIRO CONSTRUCOES E SERVICOS LTDA;M.PINHEIRO CONSTRUCOES E SERVICOS LTDA;CANON EMPREENDIMENTOS;Entidades Empresariais Privadas;158435;INST.FED.BAIANO/CAMPUS SENHOR DO BONFIM;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
877994;000042025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE EQUIPAMENTOS AGRÍCOLAS PARA O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, CAMPUS XIQUE-XIQUE CONFORME ESPECIFICAÇÃO CONSTANTE NO TERMO DE REFERÊNCIA.DESCRIÇÃO: CONJUNTO FORRAGEIRO,PERFURADOR SOLO, SULCADOR PESADO PARA TRATOR.;;Não se aplica;Sem Informação;2025-03-26;2025-03-28;2025-03-26;2026-05-25;42200.0;42200.0;900012024;Aquisição de equipamentos agrícolas para os campi do Instituto Federal de Educação, Ciência e Tecnologia Baiano.;23337252313202340;;89361792;;02.464.226/0001-79;;DIMAQUINAS MAQUINAS E EQUIPAMENTOS LTDA;DIMAQUINAS MAQUINAS E EQUIPAMENTOS LTDA;;Entidades Empresariais Privadas;155885;IF BAIANO / CAMPUS XIQUE-XIQUE;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
878058;000062025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE EQUIPAMENTOS AGRÍCOLAS PARA O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, CAMPUS XIQUE-XIQUE CONFORME ESPECIFICAÇÃO CONSTANTE NO TERMO DE REFERÊNCIA.DESCRIÇÃO: BALANÇA ELETRÔNICA.;;Não se aplica;Sem Informação;2025-03-27;2025-03-28;2025-03-27;2026-03-26;3740.0;3740.0;900012024;Aquisição de equipamentos agrícolas para os campi do Instituto Federal de Educação, Ciência e Tecnologia Baiano.;23337252313202340;;50801193;;31.499.939/0001-76;;M.K.R. COMERCIO DE EQUIPAMENTOS LTDA;M.K.R. COMERCIO DE EQUIPAMENTOS LTDA;M.K.R.;Entidades Empresariais Privadas;155885;IF BAIANO / CAMPUS XIQUE-XIQUE;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
878314;000052025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE EQUIPAMENTOS AGRÍCOLAS PARA O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, CAMPUS XIQUE-XIQUE CONFORME ESPECIFICAÇÃO CONSTANTE NO TERMO DE REFERÊNCIA.DESCRIÇÃO: CONJUNTO FORRAGEIRO, FURADEIRA, BOMBA HIDRÁULICA, SERRA MÁRMORE.;;Não se aplica;Sem Informação;2024-04-02;2025-04-03;2025-04-02;2026-04-01;3085.0;3085.0;900012024;Aquisição de equipamentos agrícolas para os campi do Instituto Federal de Educação, Ciência e Tecnologia Baiano.;23337252313202340;;605446016;;53.365.739/0001-63;;E.D. SOLUCOES INTEGRADAS LTDA;E.D. SOLUCOES INTEGRADAS LTDA;TITANIUM STORE;Entidades Empresariais Privadas;155885;IF BAIANO / CAMPUS XIQUE-XIQUE;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
878378;000072025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE EQUIPAMENTOS AGRÍCOLAS PARA O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, CAMPUS XIQUE-XIQUE CONFORME ESPECIFICAÇÃO CONSTANTE NO TERMO DE REFERÊNCIA.DESCRIÇÃO: CARRETEL DE IRRIGAÇÃO, MOTOSSERRA, LAVADORA ALTA PRESSÃO.;;Não se aplica;Sem Informação;2025-04-03;2025-04-04;2025-04-03;2026-02-04;122034.0;122034.0;900012024;Aquisição de equipamentos agrícolas para os campi do Instituto Federal de Educação, Ciência e Tecnologia Baiano.;23337252313202340;;604879026;;46.344.050/0001-97;;SUL AGUA EQUIPAMENTOS LTDA;SUL AGUA EQUIPAMENTOS LTDA;SUL AGUA EQUIPAMENTOS LTDA;Entidades Empresariais Privadas;155885;IF BAIANO / CAMPUS XIQUE-XIQUE;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
878971;000262025;Objeto: PRESTAÇÃO DE SERVIÇOS DE OUTSOURCING DE IMPRESSÃO, QUE COMPREENDE A CESSÃO DE DIREITO DE USO DE EQUIPAMENTOS (IMPRESSORAS, MULAFUNCIONAIS E CORRELATOS).;;Não se aplica;Sem Informação;2025-09-18;2025-09-22;2025-09-18;2026-09-18;56430.0;56430.0;900052025;Prestação de serviços de outsourcing de impressão, que compreende a cessão de direito de uso de equipamentos (impressoras, multifuncionais e correlatos), admitindo-se equipamentos novos ou seminovos, desde que devidamente comprovados como estando em funcionamento, em ótimo estado de conservação e em condições de atender integralmente às necessidades desta Administração.;23327252743202542;;366017281;;11.984.609/0001-69;;U.M. SOLUCOES EM IMPRESSAO LTDA.;U.M. SOLUCOES EM IMPRESSAO LTDA.;TECHNOCOPY SOLUCOES EM IMPRESSAO;Entidades Empresariais Privadas;158129;INST FED DE EDUC CIENC E TECNOLOGIA BAIANO;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
880025;000242025;Objeto: FRAGMENTADORA PAPEL, MATERIAL 4.110,00 METAL/PLÁSTICO, CAPACIDADE FRAGMENTAÇÃO 15 FL, TENSÃO MOTOR 110/220 V, LIMITE OPERACIONAL 15 FL, DIMENSÕES PICOTE 4 X 30 MM, ABERTURA 230 MM, CAPACIDADE LIXEIRA 34 L, TIPO AUTOMÁTICA, CARACTERÍSTICAS ADICIONAIS ALIMENTAÇÃO AUTOMÁTICA/BOTÃO DE RETROCESSO (EVITA, NÍVEL RUÍDO 50 DB;;Não se aplica;Sem Informação;2025-09-05;2025-09-10;2025-09-05;2026-09-05;4110.0;4110.0;900172024;Eventual aquisição de materiais e equipamentos permanentes para os quatro campi da UFSCar  ;23112030526202438;;7218669;;15.838.111/0001-49;;MARYLEIDE FONSECA ALMEIDA LTDA;MARYLEIDE FONSECA ALMEIDA LTDA;M.F. ALMEIDA;Entidades Empresariais Privadas;158129;INST FED DE EDUC CIENC E TECNOLOGIA BAIANO;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
880030;000182023;Objeto: CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO DE EQUIPAMENTOS E MAQUINÁRIOS DA UNIDADE DE ALIMENTAÇÃO E NUTRIÇÃO (REFEITÓRIO), PARA SUPRIR AS DEMANDAS DO REFEITÓRIO DO CAMPUS, VISANDO ATENDER ÀS NECESSIDADES DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIAS E TECNOLOGIA BAIANO - CAMPUS VALENÇA.;;Não se aplica;Dispensa de Licitação;2023-07-31;2023-08-01;2023-08-01;2024-07-31;30632.0;30632.0;000062023;Objeto: O objeto da presente dispensa é a escolha da proposta mais vantajosa para a contratação de empresa em manutenção de equipamentos e maquinários da unidade de alimentação e nutrição (refeitório), visando atender as necessidades do Instituto Federal de Educação, Ciências e Tecnologia Baiano   Campus Valença.;23336250939202321;GEOVANE LIMA GUIMARAES;481518308;;41.230.286/0001-89;;EVILLA GRASIELY MACHADO DAMASCENA;EVILLA GRASIELY MACHADO DAMASCENA;ULTRATEC CLIMATIZACAO;Entidades Empresariais Privadas;154579;IF BAIANO CAMPUS VALENCA;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
880447;000032024;Objeto: O OBJETO  CONSISTE NA AQUISIÇÃO COM INSTALAÇÃO DE GALPÕES PRÉ-MOLDADOS FABRICADOS EM CONCRETO ARMADO PARA O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO - CAMPUS ALAGOINHAS-BA;;Não se aplica;Pregão - Registro de Preço;2024-01-04;2024-02-08;2024-01-04;2024-06-04;98947.8;98947.8;000082023;Objeto: Pregão Eletrônico -  Registro de preços para eventual aquisição com instalação de galpões pré-moldados para o Instituto Federal de Educação, Ciência e Tecnologia Baiano - Campus Governador Mangabeira e demais unidades elencadas no Termo de Referência anexo ao processo.;23337251311202333;LIVIA TOSTA DOS SANTOS;91157788;;02.094.657/0001-90;;ELECTRA PRE-MOLDADOS LTDA;ELECTRA PRE-MOLDADOS LTDA;ELECTRA POSTES;Entidades Empresariais Privadas;155891;INST.FED.BAIANO / CAMPUS ALAGOINHAS;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
880821;000072023;Objeto: AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS E MATERIAIS PARA ATENDER A DEMANDA DO NÚCLEO DE NUTRIÇÃO E SAÚDE, CURSO DE ALIMENTOS E DIRETORIAS ADMINISTRATIVA E ACADÊMICA DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO - CAMPUS SANTA INÊS.;;Não se aplica;Pregão - Registro de Preço;2023-09-01;2023-09-04;2023-09-01;2024-09-01;142167.93;142167.93;000092022;Objeto: Pregão Eletrônico -  Registro de Preços para eventual aquisição  de gêneros alimentícios para atender a demanda do Núcleo de Nutrição e Saúde, Curso de Alimentos e Diretorias Administrativa e Acadêmica do Instituto Federal de Educação, Ciência e Tecnologia Baiano - Campus Santa Inês.;23332253100202202;GENILDA DE SOUZA LIMA;17737801;;13.430.517/0001-62;;SANDES & COELHO LTDA;SANDES & COELHO LTDA;;Entidades Empresariais Privadas;158277;INST.FED.BAIANO/CAMPUS SANTA INES;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
880885;000062023;Objeto: AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS E MATERIAIS PARA ATENDER A DEMANDA DO NÚCLEO DE NUTRIÇÃO E SAÚDE, CURSO DE ALIMENTOS E DIRETORIAS ADMINISTRATIVA E ACADÊMICA DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO - CAMPUS SANTA INÊS;;Não se aplica;Pregão - Registro de Preço;2023-09-01;2023-09-04;2023-09-01;2024-09-01;175238.7;175238.7;000092022;Objeto: Pregão Eletrônico -  Registro de Preços para eventual aquisição  de gêneros alimentícios para atender a demanda do Núcleo de Nutrição e Saúde, Curso de Alimentos e Diretorias Administrativa e Acadêmica do Instituto Federal de Educação, Ciência e Tecnologia Baiano - Campus Santa Inês.;23332253100202202;GENILDA DE SOUZA LIMA;19942591;;05.788.360/0001-13;;BAHIA CESTAS LTDA;BAHIA CESTAS LTDA;BAHIA CESTAS;Entidades Empresariais Privadas;158277;INST.FED.BAIANO/CAMPUS SANTA INES;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
881522;000022025;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE APOIO ADMINISTRATIVO, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, PARA ATENDER A DEMANDA DO IF BAIANO - CAMPUS SANTA INÊS;;Não se aplica;Sem Informação;2025-04-10;2025-04-16;2025-05-01;2030-05-01;11860974.6;13266130.2;900032025;Contratação de serviços contínuos de apoio administrativo, a serem executados com regime de dedicação exclusiva de mão  de obra, para atender a demanda do IF Baiano - Campus Santa Inês;23332250211202500;;244616695;;36.609.235/0001-22;;FREEDOM SOLUCAO EM SERVICOS LTDA.;FREEDOM SOLUCAO EM SERVICOS LTDA.;;Entidades Empresariais Privadas;158277;INST.FED.BAIANO/CAMPUS SANTA INES;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
882549;000082023;Objeto: AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS E MATERIAIS PARA ATENDER A DEMANDA DO NÚCLEO DE NUTRIÇÃO E SAÚDE, CURSO DE ALIMENTOS E DIRETORIAS ADMINISTRATIVA E ACADÊMICA DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO - CAMPUS SANTA INÊS;;Não se aplica;Pregão - Registro de Preço;2023-09-18;2023-09-19;2023-09-25;2024-09-25;9800.0;9800.0;000092022;Objeto: Pregão Eletrônico -  Registro de Preços para eventual aquisição  de gêneros alimentícios para atender a demanda do Núcleo de Nutrição e Saúde, Curso de Alimentos e Diretorias Administrativa e Acadêmica do Instituto Federal de Educação, Ciência e Tecnologia Baiano - Campus Santa Inês.;23332253100202202;GENILDA DE SOUZA LIMA;473216919;;07.638.718/0001-57;;IMPERIAL CAFE COMERCIO EXPORTACAO E IMPORTACAO LTDA;IMPERIAL CAFE COMERCIO EXPORTACAO E IMPORTACAO LTDA;IMPERIAL CAFE;Entidades Empresariais Privadas;158277;INST.FED.BAIANO/CAMPUS SANTA INES;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
882856;000142024;Objeto: CONTRATAÇÃO DE EMPRESA DO RAMO DE ENGENHARIA PARA EXECUÇÃO DO CAMPUS DE RUY BARBOSA.;;Não se aplica;Sem Informação;2024-10-25;2024-10-31;2024-10-25;2025-02-20;14118570.0;14118570.0;900022024;Contratação de empresa do ramo de engenharia para execução da obra de construção do Campus de Ruy Barbosa do Instituto Federal de Educação, Ciência e Tecnologia Baiano, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;23337251658202486;;46126025;;04.411.085/0001-51;;CONSTRUTORA FARIA LIMA LTDA;CONSTRUTORA FARIA LIMA LTDA;CONSTRUTORA FARIA LIMA;Entidades Empresariais Privadas;158129;INST FED DE EDUC CIENC E TECNOLOGIA BAIANO;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
