id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
927459;000022023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE CONDUÇÃO VEICULAR PELO PRAZO DE 12 MESES, A FIM DE ATENDER DEMANDA DAS ATRIBUIÇÕES INERENTES ÀS ÁREASADMINISTRATIVAS E PEDAGÓGICAS DESTE CAMPUS (SÂO LUIS-MONTE CASTELO), COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2023-08-07;2023-08-09;2023-08-07;2024-08-07;203999.76;203999.76;000032023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na cessão de mão de obra exclusiva para prestação de serviços de condução veicular pelo prazo de 12 meses, a fim de atender demanda das atribuições inerentes às áreas administrativas e pedagógicas deste campus., conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23249054933202223;JEOVANI MACHADO RODRIGUES;98817331;;20.928.415/0001-37;;BR TERCEIRIZACAO E SERVICOS LTDA;BR TERCEIRIZACAO E SERVICOS LTDA;;Entidades Empresariais Privadas;158286;IFMA/CAMPUS MONTE CASTELO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
927517;000042023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA, PARA PRESTAÇÃO, DE SERVIÇOS GRÁFICOS E DE EVENTOS SOB O SISTEMA DE REGISTRO DE PREÇOS, NECESSÁRIOS PARA O ATENDIMENTO DESTINADO ÀS SOLICITAÇÕES QUE OCORREM CONFORME CALENDÁRIO ACADÊMICO DO NO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO CAMPUS SÃO LUÍS MARACANÃ.;;Não se aplica;Pregão - Registro de Preço;2023-06-16;2023-06-20;2023-06-16;2026-06-16;89789.7;95104.75;000012023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada, para prestação, de serviços gráficos e de eventos sob o sistema de registro de preços, necessários para o atendimento destinado as solicitações que ocorrem conforme calendário acadêmico do no Instituto Federal de Educação, Ciência e Tecnologia do Maranhão Campus Barra do Corda, conforme condições, quantidades e exigências estabelecidas No Termo de Referência e seus anexos.;23249017706202217;MARINETE MOURA DA SILVA LOBO;19139645;;04.433.214/0001-02;;EVENTUAL LIVE MARKETING LTDA;EVENTUAL LIVE MARKETING LTDA;EVENTUAL PROMOCOES E EVENTOS;Entidades Empresariais Privadas;158276;IFMA/CAMPUS MACARANA;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
927581;000052023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA, PARA PRESTAÇÃO, DE SERVIÇOS GRÁFICOS SOB O SISTEMA DE REGISTRO DE PREÇOS, NECESSÁRIOS PARA O ATENDIMENTO DESTINADO ÀS SOLICITAÇÕES QUE OCORREM CONFORME CALENDÁRIO ACADÊMICO DO NO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO CAMPUS SÃO LUÍS MARACANÃ.;;Não se aplica;Pregão - Registro de Preço;2023-06-16;2023-06-21;2023-06-16;2026-06-16;45572.0;48272.0;000012023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada, para prestação, de serviços gráficos e de eventos sob o sistema de registro de preços, necessários para o atendimento destinado as solicitações que ocorrem conforme calendário acadêmico do no Instituto Federal de Educação, Ciência e Tecnologia do Maranhão Campus Barra do Corda, conforme condições, quantidades e exigências estabelecidas No Termo de Referência e seus anexos.;23249017706202217;MARINETE MOURA DA SILVA LOBO;26243038;;05.881.661/0001-97;;CIDADE MAIS SOLUCOES EDITORIAIS LTDA;CIDADE MAIS SOLUCOES EDITORIAIS LTDA;CIDADE MAIS SOLUCOES EDITORIAIS;Entidades Empresariais Privadas;158276;IFMA/CAMPUS MACARANA;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
927605;000042025;Objeto: A CONTRATAÇÃO VISANDO A AQUISIÇÃO DE RAÇÕES ANIMAIS E SUPLEMENTOS ALIMENTARES ANIMAIS PARA ABASTECIMENTO DOS SETORES DE PRODUÇÃO E MANEJO TÉCNICO-CIENTÍFICO DE CULTURAS ANIMAIS EXISTENTES NO IFMA CAMPUS SÃO LUÍS MARACANÃ (BOVINOCULTURA, SUINOCULTURA, CAPRINOCULTURA, OVINOCULTURA, AQUICULTURA, AVICULTURA, CUNICULTURA), VISANDO ATENDER A ESTRUTURA CURRICULAR NOS ANOS LETIVOS DE 2025, 2026 E 2027.;;Não se aplica;Sem Informação;2025-02-24;2025-02-26;2025-02-24;2028-02-24;1570483.8;1570483.8;900092024;O objeto da presente licitação é a Aquisição de 68 itens de rações animais e suplementos alimentares animais para abastecimento dos setores de produção e manejo técnico-científico de culturas animais existentes no IFMA Campus São Luís Maracanã (bovinocultura, suinocultura, caprinocultura, ovinocultura, aquicultura, avicultura, cunicultura), bem como nos demais orgãos participantes, visando atender a estrutura curricular nos anos letivos de 2025, 2026 e 2027, conforme edital.;23249039653202457;;357418203;;38.269.675/0001-03;;DISTRIBUIDORA ALPHA COMERCIAL LTDA;DISTRIBUIDORA ALPHA COMERCIAL LTDA;DISTRIBUIDORA ALPHA;Entidades Empresariais Privadas;158276;IFMA/CAMPUS MACARANA;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
927669;000052025;Objeto: A CONTRATAÇÃO VISANDO A AQUISIÇÃO DE RAÇÕES ANIMAIS E SUPLEMENTOS ALIMENTARES ANIMAIS PARA ABASTECIMENTO DOS SETORES DE PRODUÇÃO E MANEJO TÉCNICO-CIENTÍFICO DE CULTURAS ANIMAIS EXISTENTES NO IFMA CAMPUS SÃO LUÍS MARACANÃ (BOVINOCULTURA, SUINOCULTURA, CAPRINOCULTURA, OVINOCULTURA, AQUICULTURA, AVICULTURA, CUNICULTURA), VISANDO ATENDER A ESTRUTURA CURRICULAR NOS ANOS LETIVOS DE 2025, 2026 E 2027.;;Não se aplica;Sem Informação;2025-02-24;2025-02-26;2025-02-24;2028-02-24;199608.0;199608.0;900092024;O objeto da presente licitação é a Aquisição de 68 itens de rações animais e suplementos alimentares animais para abastecimento dos setores de produção e manejo técnico-científico de culturas animais existentes no IFMA Campus São Luís Maracanã (bovinocultura, suinocultura, caprinocultura, ovinocultura, aquicultura, avicultura, cunicultura), bem como nos demais orgãos participantes, visando atender a estrutura curricular nos anos letivos de 2025, 2026 e 2027, conforme edital.;23249039653202457;;483816808;;19.588.170/0001-67;;MARIANA MOREIRA ANDRASCHKO LTDA;MARIANA MOREIRA ANDRASCHKO LTDA;MARIANA REPRESENTACAO COMERCIAL;Entidades Empresariais Privadas;158276;IFMA/CAMPUS MACARANA;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
928099;000042023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE CONDUÇÃO VEICULAR PELO PRAZO DE 12 MESES, A FIM DE ATENDER DEMANDA DAS ATRIBUIÇÕES INERENTES ÀS ÁREAS ADMINISTRATIVAS E PEDAGÓGICAS.;;Não se aplica;Pregão - Registro de Preço;2023-08-08;2023-08-15;2023-08-08;2024-07-31;151016.04;151016.04;000032023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na cessão de mão de obra exclusiva para prestação de serviços de condução veicular pelo prazo de 12 meses, a fim de atender demanda das atribuições inerentes às áreas administrativas e pedagógicas deste campus., conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23249054933202223;JEOVANI MACHADO RODRIGUES;43402219;;10.624.865/0001-82;;MAR ABERTO OPERACOES MARITIMAS E PORTUARIAS LTDA;MAR ABERTO OPERACOES MARITIMAS E PORTUARIAS LTDA;OPEN SEA MARITIME CORPORATION;Entidades Empresariais Privadas;154855;IFMA/CAMPUS PEDREIRAS;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
928539;000202025;"Objeto: CONSTRUÇÃO DO CENTRO DE CIÊNCIAS
AGRÁRIAS DO CAMPUS SÃO LUÍS/MARACANÃ, DO
INSTITUTO FEDERAL DO MARANHÃO";;Não se aplica;Sem Informação;2025-05-30;2025-06-10;2025-05-30;2026-05-25;3198282.04;3352189.31;900032024;Contratação de empresa para execução da OBRA DE CONSTRUÇÃO DO CENTRO DE CIÊNCIAS AGRÁRIAS NO IFMA CAMPUS MARACANÃ, conforme condições e exigências estabelecidas no Edital e seus anexos. ;23249037119202325;;89456998;;04.330.959/0001-46;;ALENCAR CONSTRUCOES COMERCIO LTDA;ALENCAR CONSTRUCOES COMERCIO LTDA;ALENCAR CONSTRUCOES;Entidades Empresariais Privadas;158128;INST. FED. DO MARANHAO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
929251;000032023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE CONDUÇÃO VEICULAR A FIM DE ATENDER DEMANDA DAS ATRIBUIÇÕES INERENTES ÀS ÁREAS ADMINISTRATIVAS E PEDAGÓGICAS DESTE  CAMPUS, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA;;Não se aplica;Pregão - Registro de Preço;2023-08-10;2023-08-12;2023-08-10;2025-02-10;47441.4;47441.4;000032023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na cessão de mão de obra exclusiva para prestação de serviços de condução veicular pelo prazo de 12 meses, a fim de atender demanda das atribuições inerentes às áreas administrativas e pedagógicas deste campus., conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23249054933202223;JEOVANI MACHADO RODRIGUES;579418121;;33.131.860/0001-13;;ONE GESTAO E SERVICOS LTDA;ONE GESTAO E SERVICOS LTDA;ONE SMART SECURITY;Entidades Empresariais Privadas;154858;IFMA/CAMPUS ARAIOSES;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
929525;000032025;Objeto: CONTRATAÇÃO VISANDO A AQUISIÇÃO DE RAÇÕES ANIMAIS E SUPLEMENTOS ALIMENTARES ANIMAIS PARA ABASTECIMENTO DOS SETORES DE PRODUÇÃO E MANEJO TÉCNICO-CIENTÍFICO DE CULTURAS ANIMAIS EXISTENTES NO IFMA CAMPUS SÃO LUÍS MARACANÃ (BOVINOCULTURA, SUINOCULTURA, CAPRINOCULTURA, OVINOCULTURA, AQUICULTURA, AVICULTURA, CUNICULTURA), VISANDO ATENDER A ESTRUTURA CURRICULAR NOS ANOS LETIVOS DE 2025, 2026 E 2027.;;Não se aplica;Sem Informação;2025-03-10;2025-03-12;2025-03-10;2028-03-10;312900.0;312900.0;900092024;O objeto da presente licitação é a Aquisição de 68 itens de rações animais e suplementos alimentares animais para abastecimento dos setores de produção e manejo técnico-científico de culturas animais existentes no IFMA Campus São Luís Maracanã (bovinocultura, suinocultura, caprinocultura, ovinocultura, aquicultura, avicultura, cunicultura), bem como nos demais orgãos participantes, visando atender a estrutura curricular nos anos letivos de 2025, 2026 e 2027, conforme edital.;23249039653202457;;26736994;;35.119.288/0001-00;;AURINO DOS SANTOS FILHO;AURINO DOS SANTOS FILHO;MULTIPECAS COMERCIO E REPRESENTACOES;Entidades Empresariais Privadas;158276;IFMA/CAMPUS MACARANA;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
929891;000052023;Objeto: PRESTAÇÃO DE SERVIÇOS DE MOTORISTA;;Não se aplica;Pregão - Registro de Preço;2023-08-11;2023-08-18;2023-08-14;2024-01-11;39295.25;39295.25;000032023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na cessão de mão de obra exclusiva para prestação de serviços de condução veicular pelo prazo de 12 meses, a fim de atender demanda das atribuições inerentes às áreas administrativas e pedagógicas deste campus., conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23249054933202223;JEOVANI MACHADO RODRIGUES;579418121;;33.131.860/0001-13;;ONE GESTAO E SERVICOS LTDA;ONE GESTAO E SERVICOS LTDA;ONE SMART SECURITY;Entidades Empresariais Privadas;158292;IFMA/CAMPUS ALCANTARA;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
931619;000062023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE CONDUÇÃO VEICULAR PELO PRAZO DE 12 MESES, A FIM DE ATENDER DEMANDA DAS ATRIBUIÇÕES INERENTES ÀS ÁREAS ADMINISTRATIVAS E PEDAGÓGICAS DO CAMPUS BURITICUPU;;Não se aplica;Pregão - Registro de Preço;2023-08-23;2023-08-25;2023-08-31;2024-08-30;95666.64;95666.64;000032023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na cessão de mão de obra exclusiva para prestação de serviços de condução veicular pelo prazo de 12 meses, a fim de atender demanda das atribuições inerentes às áreas administrativas e pedagógicas deste campus., conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23249054933202223;JEOVANI MACHADO RODRIGUES;579418121;;33.131.860/0001-13;;ONE GESTAO E SERVICOS LTDA;ONE GESTAO E SERVICOS LTDA;ONE SMART SECURITY;Entidades Empresariais Privadas;158283;IFMA/CAMPUS BURITICUPU;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
931811;000022023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE CONDUÇÃO VEICULAR PELO PRAZO DE 12 MESES, A FIM DE ATENDER DEMANDA DAS ATRIBUIÇÕES INERENTES ÀS ÁREAS ADMINISTRATIVAS E PEDAGÓGICAS DESTE CAMPUS;;Não se aplica;Pregão - Registro de Preço;2023-08-11;2023-08-15;2023-09-01;2024-08-26;76119.84;76119.84;000032023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na cessão de mão de obra exclusiva para prestação de serviços de condução veicular pelo prazo de 12 meses, a fim de atender demanda das atribuições inerentes às áreas administrativas e pedagógicas deste campus., conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23249054933202223;JEOVANI MACHADO RODRIGUES;579418121;;33.131.860/0001-13;;ONE GESTAO E SERVICOS LTDA;ONE GESTAO E SERVICOS LTDA;ONE SMART SECURITY;Entidades Empresariais Privadas;158297;IFMA/CAMPUS BACABAL;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
932067;000092023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE CONDUÇÃO VEICULAR PELO PRAZO DE 12 MESES, A FIM DE ATENDER DEMANDA DAS ATRIBUIÇÕES INERENTES ÀS ÁREAS ADMINISTRATIVAS E PEDAGÓGICAS DESTE CAMPUS, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2023-08-17;2023-08-21;2023-09-01;2024-09-01;161990.52;161990.52;000032023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na cessão de mão de obra exclusiva para prestação de serviços de condução veicular pelo prazo de 12 meses, a fim de atender demanda das atribuições inerentes às áreas administrativas e pedagógicas deste campus., conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23249054933202223;JEOVANI MACHADO RODRIGUES;43402219;;10.624.865/0001-82;;MAR ABERTO OPERACOES MARITIMAS E PORTUARIAS LTDA;MAR ABERTO OPERACOES MARITIMAS E PORTUARIAS LTDA;OPEN SEA MARITIME CORPORATION;Entidades Empresariais Privadas;158456;IFMA/CAMPUS CAXIAS;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
932835;000032023;Objeto: 1.1.O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE CONDUÇÃO VEICULAR PELO PRAZO DE 12 MESES, A FIM DE ATENDER DEMANDA DAS ATRIBUIÇÕES INERENTES ÀS ÁREAS ADMINISTRATIVAS E PEDAGÓGICAS DESTE CAMPUS, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2023-08-29;2023-09-18;2023-09-11;2024-08-26;91835.16;91835.16;000032023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na cessão de mão de obra exclusiva para prestação de serviços de condução veicular pelo prazo de 12 meses, a fim de atender demanda das atribuições inerentes às áreas administrativas e pedagógicas deste campus., conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23249054933202223;JEOVANI MACHADO RODRIGUES;579418121;;33.131.860/0001-13;;ONE GESTAO E SERVICOS LTDA;ONE GESTAO E SERVICOS LTDA;ONE SMART SECURITY;Entidades Empresariais Privadas;158288;IFMA/CAMPUS C.HISTORICO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
933411;000212023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE CONDUÇÃO VEICULAR PELO PRAZO DE 12 MESES, A FIM DE ATENDER DEMANDA DAS ATRIBUIÇÕES INERENTES ÀS ÁREAS ADMINISTRATIVAS E PEDAGÓGICAS DESTE CAMPUS, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2023-09-18;2023-09-21;2023-09-20;2024-09-20;87091.32;87091.32;000032023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na cessão de mão de obra exclusiva para prestação de serviços de condução veicular pelo prazo de 12 meses, a fim de atender demanda das atribuições inerentes às áreas administrativas e pedagógicas deste campus., conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23249054933202223;JEOVANI MACHADO RODRIGUES;43402219;;10.624.865/0001-82;;MAR ABERTO OPERACOES MARITIMAS E PORTUARIAS LTDA;MAR ABERTO OPERACOES MARITIMAS E PORTUARIAS LTDA;OPEN SEA MARITIME CORPORATION;Entidades Empresariais Privadas;158284;IFMA/CAMPUS B.DO CORDA;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
934382;000012023;Objeto: AQUISIÇÃO DE EQUIPAMENTOS MÓVEIS (NOTEBOOKS) E MONITORES, CONFORME ESPECIFICAÇÕES E QUANTITATIVOS ESTABELECIDOS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL;;Não se aplica;Pregão - Registro de Preço;2023-01-27;2023-01-31;2023-01-27;2024-01-27;38180.0;38180.0;000082022;Objeto: Pregão Eletrônico -  Registro de Preços para aquisição de estações de trabalho (desktops), equipamentos móveis (notebooks) e monitores, conforme condições,  quantidades e exigências estabelecidas no Edital e anexos.;19973110731202126;LARA BRAINER MAGALHAES TORRES DE OLIVEIR;41104655;;81.243.735/0009-03;;POSITIVO TECNOLOGIA S.A.;POSITIVO TECNOLOGIA S.A.;FILIAL BAHIA;Entidades Empresariais Privadas;158291;IFMA/CAMPUS S.JOAO DOS PATOS;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
934429;000022023;Objeto: PRESTAÇÃO DE SERVIÇOS GRÁFICOS E DE EVENTOS SOB DEMANDA.;;Não se aplica;Pregão - Registro de Preço;2023-07-31;2023-08-08;2023-07-31;2025-07-31;89789.7;95559.7;000012023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada, para prestação, de serviços gráficos e de eventos sob o sistema de registro de preços, necessários para o atendimento destinado as solicitações que ocorrem conforme calendário acadêmico do no Instituto Federal de Educação, Ciência e Tecnologia do Maranhão Campus Barra do Corda, conforme condições, quantidades e exigências estabelecidas No Termo de Referência e seus anexos.;23249017706202217;MARINETE MOURA DA SILVA LOBO;19139645;;04.433.214/0001-02;;EVENTUAL LIVE MARKETING LTDA;EVENTUAL LIVE MARKETING LTDA;EVENTUAL PROMOCOES E EVENTOS;Entidades Empresariais Privadas;154855;IFMA/CAMPUS PEDREIRAS;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
934493;000032023;Objeto: PRESTAÇÃO DE SERVIÇOS GRÁFICOS E DE EVENTOS SOB DEMANDA.;;Não se aplica;Pregão - Registro de Preço;2023-07-31;2023-08-08;2023-07-31;2026-07-31;45572.0;51184.88;000012023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada, para prestação, de serviços gráficos e de eventos sob o sistema de registro de preços, necessários para o atendimento destinado as solicitações que ocorrem conforme calendário acadêmico do no Instituto Federal de Educação, Ciência e Tecnologia do Maranhão Campus Barra do Corda, conforme condições, quantidades e exigências estabelecidas No Termo de Referência e seus anexos.;23249017706202217;MARINETE MOURA DA SILVA LOBO;26243038;;05.881.661/0001-97;;CIDADE MAIS SOLUCOES EDITORIAIS LTDA;CIDADE MAIS SOLUCOES EDITORIAIS LTDA;CIDADE MAIS SOLUCOES EDITORIAIS;Entidades Empresariais Privadas;154855;IFMA/CAMPUS PEDREIRAS;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
934575;000092026;Objeto: EXECUÇÃO DA OBRA DE CONSTRUÇÃO DO IFMA-CAMPUS CHAPADINHA;;Não se aplica;Sem Informação;2026-03-13;2026-03-19;2026-03-13;2027-09-04;23786566.11;23786566.11;900062025;O objeto da presente licitação é para execução da OBRA DE CONSTRUÇÃO DO IFMA CAMPUS CHAPADINHA, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;23249036525202462;;89456998;;04.330.959/0001-46;;ALENCAR CONSTRUCOES COMERCIO LTDA;ALENCAR CONSTRUCOES COMERCIO LTDA;ALENCAR CONSTRUCOES;Entidades Empresariais Privadas;158128;INST. FED. DO MARANHAO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
935645;000062023;"Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA, PARA PRESTAÇÃO, DE SERVIÇOS GRÁFICOS E DE EVENTOS SOB O SISTEMA DE REGISTRO DE PREÇOS, NECESSÁRIOS PARA O ATENDIMENTO DESTINADO AS SOLICITAÇÕES QUE OCORREM CONFORME CALENDÁRIO
ACADÊMICO DO NO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO CAMPUS COELHO NETO, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.";;Não se aplica;Pregão - Registro de Preço;2023-08-10;2023-08-11;2023-08-14;2026-08-14;89789.7;101145.25;000012023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada, para prestação, de serviços gráficos e de eventos sob o sistema de registro de preços, necessários para o atendimento destinado as solicitações que ocorrem conforme calendário acadêmico do no Instituto Federal de Educação, Ciência e Tecnologia do Maranhão Campus Barra do Corda, conforme condições, quantidades e exigências estabelecidas No Termo de Referência e seus anexos.;23249017706202217;MARINETE MOURA DA SILVA LOBO;19139645;;04.433.214/0001-02;;EVENTUAL LIVE MARKETING LTDA;EVENTUAL LIVE MARKETING LTDA;EVENTUAL PROMOCOES E EVENTOS;Entidades Empresariais Privadas;158455;IFMA/CAMPUS COELHO NETO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
938300;000082023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS DE TELEFONIA FIXA COMUTADA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL DO PREGÃO ELETRÔNICO Nº 37/2022, UASG: 158131.;;Não se aplica;Pregão - Registro de Preço;2023-09-18;2023-09-19;2023-09-19;2024-09-19;67682.46;55682.46;000372022;Objeto: Pregão Eletrônico -  Contratação de empresa especializada em prestação de serviços continuados de Telefonia Fixa Comutada (STFC), nas modalidades Local, com Discagem Direta a Ramal (DDR) e Linhas Diretas, Longa Distância Nacional (LDN - intra-regional e inter-regional) e Longa Distância Internacional (LDI) para ligações originadas e destinadas ao Campus Porto Nacional do Instituto Federal de Educação, Ciência e Tecnologia do Tocantins (IFTO) -  conforme condições, quantidades e exigências estabelecida;23337.017601/2022;ALBANO DIAS PEREIRA FILHO;465117601;;38.292.523/0001-21;;BRIGHT TELECOM LTDA;BRIGHT TELECOM LTDA;BRIGHT TELECOM;Entidades Empresariais Privadas;158455;IFMA/CAMPUS COELHO NETO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
